1983845921,209,103,242,240,146,125,240,222,13,176,137,1,230,82,99,81
1656605849,195,32,76,122,111,101,49,26,109,211,220,25,52,234,197,142
2073056498,186,219,55,55,118,148,194,65,246,71,197,130,172,226,73,206
55276948,251,166,6,52,138,8,140,247,177,181,111,145,200,50,17,69
1255302974,123,77,98,254,237,160,172,76,239,188,188,223,79,137,127,113
727775732,84,95,207,64,222,137,80,233,244,61,222,175,194,82,195,96
2961711826,127,103,101,17,42,68,247,227,36,13,190,102,189,47,149,146
1422965200,101,203,151,192,130,104,210,157,188,214,93,175,92,242,101,32
3658559212,230,163,245,136,252,137,220,188,93,110,123,39,155,243,6,149
347165492,53,120,246,180,118,241,115,209,247,92,243,153,35,245,38,242
3531782177,233,148,27,48,137,156,116,16,220,205,37,184,208,180,219,77
463540775,46,91,57,176,156,7,178,163,87,223,162,135,145,123,30,181
1226535606,78,159,39,74,97,219,59,17,42,208,42,225,83,1,140,108
2002519857,225,106,98,133,9,167,114,148,49,246,4,143,6,174,36,97
3135486551,57,35,41,174,29,237,143,75,175,35,30,211,119,51,81,48
2181694906,250,62,135,53,62,18,172,128,126,77,114,207,205,163,100,164
3609937821,98,199,3,116,45,45,187,181,132,115,50,137,254,121,103,94
2609728342,9,77,184,72,118,5,126,84,179,163,193,252,15,203,151,78
1674869284,197,221,103,81,42,77,151,49,112,252,11,150,66,228,141,223
2008027557,13,137,178,99,40,146,242,31,229,201,124,51,139,19,70,223
336547546,242,221,68,210,23,156,25,83,56,144,143,90,81,136,168,95
3641939391,156,171,97,53,218,254,95,131,206,199,174,117,55,57,243,28
340764220,184,9,174,229,167,141,163,107,179,173,1,44,254,130,202,113
657181946,101,79,65,132,154,65,129,176,179,223,156,156,122,93,203,120
462137113,100,161,213,208,157,206,13,247,42,112,183,18,51,118,157,72
48906975,185,181,67,78,177,46,94,45,234,232,203,38,55,16,195,159
3089568229,146,4,55,190,5,245,212,238,209,74,51,160,73,82,112,38
3424729446,12,191,92,141,228,231,181,163,94,84,6,205,147,132,209,142
2472754588,115,123,204,32,153,165,243,225,180,165,201,17,96,154,134,84
2512745647,233,204,155,212,23,14,118,101,9,65,206,52,219,12,70,89
1900833227,228,163,109,21,250,199,32,94,18,26,184,236,112,60,127,102
3533601164,194,147,3,102,226,201,221,203,217,223,131,135,245,164,99,114
2743313845,18,126,99,87,184,207,126,202,178,194,90,46,205,212,131,121
2116118875,238,129,252,76,14,228,205,101,175,38,204,181,2,71,238,214
849369568,87,65,13,71,117,98,77,41,96,24,41,40,116,166,212,48
3854409919,64,145,102,10,180,218,48,161,248,171,19,226,46,22,243,96
2798094379,210,187,200,114,68,189,121,246,213,41,130,129,100,129,207,24
1349224367,144,121,31,75,249,54,60,249,164,46,46,4,157,17,40,67
277968041,51,120,102,103,178,33,7,4,231,62,155,140,243,54,193,92
666174774,249,2,176,106,220,206,62,95,175,17,195,156,184,147,101,44
3063747367,184,110,252,161,236,133,65,98,56,93,163,68,161,135,23,177
3845759278,192,168,13,180,184,146,185,116,182,194,91,153,63,124,184,157
4177656872,244,246,93,114,104,214,73,156,224,80,65,156,233,118,3,98
1901788673,75,3,95,65,112,102,99,32,206,133,20,189,156,75,189,20
49055441,152,226,6,179,49,183,148,37,209,190,76,76,168,156,155,21
1860656256,193,163,223,40,216,24,7,128,222,233,20,37,150,55,63,91
2274772896,19,195,38,69,244,196,16,228,156,8,45,171,59,105,88,40
2475627796,246,4,201,230,2,52,117,167,215,92,45,68,101,153,40,247
1827621824,169,207,118,236,124,83,157,17,190,197,101,210,234,196,159,201
1985476827,136,252,54,138,72,156,132,21,179,71,217,237,140,96,215,74
2156663945,229,48,123,242,104,212,83,242,114,219,224,137,99,17,157,71
1313572331,62,230,128,212,30,26,148,245,169,82,141,219,193,72,58,121
2253803097,83,224,95,203,243,40,98,91,60,217,138,132,99,175,59,17
2210705079,115,165,12,94,4,226,206,152,75,214,236,177,227,57,13,132
1069333804,120,23,237,191,129,153,127,153,115,80,19,176,101,113,147,25
2686171565,166,101,119,222,204,75,59,22,123,190,24,140,242,36,115,121
2687240774,190,173,143,14,28,78,187,90,35,164,209,155,81,77,117,157
2394710825,189,142,3,89,231,160,194,164,194,95,220,128,115,244,148,30
2822689049,159,238,103,224,92,93,169,244,103,54,126,121,33,39,136,34
2403100042,79,163,146,128,193,119,82,36,105,173,154,181,179,3,120,26
2707858205,179,79,73,92,137,32,18,91,120,205,2,21,36,163,3,14
1350854355,104,45,219,50,214,119,212,88,95,236,17,124,49,150,126,176
2627710032,247,215,41,78,184,208,45,137,9,118,245,232,240,142,254,225
1474500907,236,16,137,166,210,34,20,247,62,87,99,125,68,163,173,171
776091058,114,43,187,144,249,23,5,58,51,101,136,203,109,237,25,142
3008322870,246,70,241,180,10,232,43,95,93,201,61,164,68,116,72,96
910640178,2,228,196,24,12,99,38,189,181,202,20,135,87,178,24,154
227953154,166,211,71,16,60,180,218,228,168,93,176,165,71,103,229,235
1993641565,121,236,236,32,231,128,185,28,164,7,38,128,116,120,91,97
90551971,197,236,156,127,23,146,15,118,234,82,47,56,240,175,124,25
2948236859,61,168,127,132,188,136,34,236,53,28,84,52,249,40,62,158
1285003185,65,164,94,227,18,72,194,29,220,31,233,149,49,225,204,69
1544191566,197,125,19,171,249,110,75,61,134,184,83,251,215,76,208,150
2950841473,110,31,107,226,112,197,208,216,75,120,133,16,23,127,137,11
2767206867,192,168,56,205,216,137,108,100,29,119,157,254,89,154,16,79
3734493565,172,127,64,73,63,158,167,67,232,227,249,174,114,248,216,81
3503035657,102,11,148,183,247,154,251,40,185,177,70,247,238,220,251,37
3060361419,60,76,49,120,57,68,235,82,137,44,34,155,166,249,74,1
355741300,47,86,113,156,126,68,139,249,195,11,77,200,178,8,253,190
3064107864,139,242,247,181,146,250,115,181,193,129,209,113,251,146,37,23
3872426300,107,164,100,32,238,218,156,191,113,81,157,65,108,194,115,125
2338545313,69,128,86,228,218,211,50,27,76,250,42,77,241,165,106,31
1134537028,152,167,61,47,173,134,145,178,192,101,23,123,14,123,18,243
2537639619,79,65,49,154,82,60,22,225,22,68,80,241,47,76,40,109
2409055704,213,134,44,211,194,100,99,249,5,132,5,200,24,68,62,129
254049739,245,51,65,37,168,105,51,220,155,242,226,137,22,1,165,62
1495204582,58,113,239,114,192,228,25,51,118,66,241,237,53,62,214,90
108226630,80,249,176,181,37,152,31,53,121,193,228,99,63,98,131,217
4129717490,30,82,21,174,15,118,92,168,201,159,134,183,131,41,30,224
3270467697,79,112,64,106,124,244,87,140,142,216,19,247,176,105,97,36
3591482510,27,216,153,82,247,189,196,36,244,182,201,8,161,215,211,156
3797379589,162,129,196,185,111,230,147,197,3,199,17,98,54,243,136,234
583327381,185,220,202,232,165,11,237,134,179,133,30,183,190,199,172,83
232035009,111,148,147,67,200,128,78,88,26,205,153,10,125,195,156,154
772950287,216,49,168,129,101,120,37,49,46,92,109,200,17,25,186,95
1908355542,40,231,120,199,92,123,147,147,108,119,222,225,217,18,148,59
1917377456,198,156,67,164,120,203,42,60,154,84,211,143,59,75,154,40
2503106099,94,154,136,34,42,226,51,153,199,92,51,13,166,68,112,26
1599809528,87,94,229,206,40,44,81,72,25,9,106,226,167,119,4,253
90733840,65,80,147,137,129,215,107,10,211,11,74,232,125,221,133,114
3605271690,118,243,125,189,36,140,45,8,62,220,214,101,77,183,126,111
1706331266,240,91,175,218,191,74,97,9,238,72,161,82,178,138,61,111
3465453061,33,193,77,25,28,139,12,137,149,190,206,119,88,71,216,12
1345243216,96,54,58,148,86,12,110,65,113,168,253,120,241,153,90,154
1862124952,230,43,22,241,111,15,14,74,77,148,142,204,226,227,159,229
2519951129,147,218,94,24,194,31,141,149,235,51,102,252,76,11,1,3
3940078900,97,139,48,55,68,137,161,24,46,1,169,7,68,18,44,168
2928936808,17,239,11,56,153,1,180,70,35,217,236,59,241,107,155,235
450302821,1,190,134,13,76,129,185,210,253,50,91,175,13,16,221,10
820344140,75,98,143,46,158,69,21,131,126,38,70,98,61,175,72,248
736142434,100,109,6,247,59,179,195,210,174,251,42,245,232,183,34,198
3441920171,65,253,53,22,105,9,64,214,202,22,126,209,164,54,235,71
2521115680,95,75,88,176,37,196,149,137,32,245,159,77,176,124,152,209
1167717545,185,28,176,35,92,11,125,118,145,140,201,222,206,187,242,209
86240355,171,65,14,58,218,156,46,64,150,238,242,113,61,157,53,36
782511600,33,236,184,74,3,199,136,78,87,158,71,129,98,215,189,219
2486761501,57,252,194,9,218,112,197,181,33,230,98,206,165,31,237,21
1835315433,76,154,244,123,242,36,227,60,105,241,196,97,12,228,153,230
508139472,241,210,148,61,124,232,150,247,208,101,54,3,153,2,184,133
833119702,92,140,47,181,207,73,37,25,30,65,185,114,222,156,109,54
3842086989,228,116,141,125,17,58,233,239,31,121,214,11,89,44,161,210
1563143150,230,158,67,152,117,61,148,219,5,240,20,99,21,61,246,132
524740175,153,135,141,95,134,59,68,217,48,54,79,13,56,59,33,121
1721349883,212,120,174,50,199,215,67,234,47,197,79,219,20,22,88,197
1728625690,239,190,132,67,70,250,69,77,156,83,124,215,111,198,138,8
3191886135,219,220,14,215,214,113,221,232,14,73,104,87,205,199,79,111
3765207225,31,150,208,103,95,180,35,146,172,26,244,11,198,200,176,48
3992027287,76,110,189,162,103,165,142,218,20,68,104,182,237,3,223,188
3182644022,187,122,96,36,223,62,224,253,156,155,19,209,241,76,117,122
2678187173,48,154,151,122,178,120,80,118,238,76,95,68,225,233,125,48
112752929,171,231,8,239,123,234,111,83,51,199,125,247,224,189,25,71
1486517626,7,97,43,80,186,1,137,195,219,15,187,28,39,129,176,109
2387488010,121,89,61,62,116,86,193,225,163,45,78,153,82,101,244,231
1571372909,47,220,4,73,167,30,26,232,131,37,37,252,107,139,131,91
3880210272,218,49,123,87,218,235,147,207,224,177,89,53,43,58,123,222
2495976212,11,37,73,251,58,218,97,199,180,118,158,223,168,222,53,20
1782076973,75,228,110,44,119,134,146,193,254,14,49,14,240,237,114,122
3679599025,131,4,28,179,14,58,103,48,80,139,232,164,45,222,16,215
3495144369,109,17,172,100,65,44,53,201,201,3,241,68,174,228,176,33
2461577265,16,249,207,77,167,129,54,108,205,65,228,89,144,28,33,14
1693001824,186,111,173,14,133,98,28,134,122,42,47,141,182,212,194,163
628187303,239,171,145,194,48,206,64,201,92,19,126,186,69,126,49,124
175306120,141,2,39,57,151,201,52,44,116,174,50,38,126,83,5,10
1170753159,236,206,48,47,21,213,171,22,73,124,32,133,17,121,127,163
2570006370,9,17,214,172,51,59,176,93,216,151,244,114,178,250,131,31
2029462966,93,60,23,165,213,20,19,67,5,74,75,12,32,195,80,187
1125638277,22,220,102,67,34,249,136,117,76,221,172,130,20,114,26,239
2805796269,25,11,167,119,229,126,42,119,35,76,251,143,37,107,219,124
1315368988,186,39,145,245,36,115,248,125,208,254,14,207,145,252,5,153
382123399,111,199,228,147,18,190,235,6,105,222,121,206,54,117,223,207
2578326513,229,108,22,60,66,33,231,100,135,76,207,198,148,239,63,141
2778720350,200,185,79,159,47,70,120,206,119,160,52,61,82,28,55,156
3446742172,57,236,208,180,63,70,56,87,249,221,17,219,232,124,124,88
4112209090,12,173,139,74,195,177,33,17,186,61,25,192,164,40,123,168
3147591613,225,99,210,179,46,107,119,212,30,71,43,236,121,152,35,69
1045712332,105,67,131,91,78,66,186,209,99,187,23,249,109,56,243,244
3563911580,44,250,236,110,116,63,78,174,92,134,107,38,31,28,120,233
3085030976,254,58,15,112,70,36,83,237,187,56,235,135,218,159,225,176
3652926863,131,72,124,254,141,241,105,168,178,231,41,57,96,118,207,227
507817489,215,97,58,17,51,88,201,41,220,75,30,196,176,213,173,127
3325365481,77,120,126,179,56,132,122,117,72,41,57,195,206,109,235,211
2668368933,33,253,240,98,66,12,5,4,39,182,251,77,103,18,4,146
3596796966,68,15,178,241,114,159,14,135,99,213,63,101,50,206,199,106
1322432215,10,245,176,148,111,217,60,107,87,131,118,32,238,219,43,242
2235488695,207,99,35,230,247,232,167,203,203,150,141,196,61,247,153,83
3678062715,75,185,146,20,159,130,74,134,208,235,156,72,88,69,225,225
770469684,23,137,202,15,7,152,176,166,205,218,73,158,209,22,233,74
2546423748,144,197,115,228,114,139,251,155,231,96,82,5,217,67,217,131
2972285620,248,11,240,59,102,39,162,160,171,101,113,114,125,60,67,40
1126338921,115,164,163,240,47,229,223,43,149,2,44,121,110,237,206,19
686880368,109,149,25,65,41,221,194,26,179,225,24,153,141,19,193,80
519593572,20,173,71,57,21,1,167,1,172,96,52,48,142,9,173,251
1232861967,201,14,162,232,213,61,97,194,89,83,89,207,114,115,118,164
2298049599,17,218,94,167,38,151,111,141,195,112,182,251,217,26,40,32
3547452512,153,88,95,78,148,23,11,192,134,114,141,205,43,165,35,219
2613094173,48,143,89,127,180,109,6,131,164,115,184,36,73,208,237,106
1272564948,48,100,43,131,248,117,123,77,187,103,104,111,188,43,82,26
786076115,84,227,79,181,143,62,154,27,58,245,25,55,247,125,192,152
2819293939,190,77,44,93,174,39,231,134,111,2,100,81,166,146,52,74
54113315,210,89,11,23,112,79,165,51,9,224,80,89,52,82,135,168
2741269561,93,211,169,154,123,194,200,35,179,206,116,64,179,122,235,148
3599470800,129,39,243,91,188,39,3,56,164,245,117,224,168,238,237,137
3999631489,108,245,252,29,7,190,239,79,172,143,8,7,123,122,146,76
2654139931,4,173,171,67,4,225,203,151,251,52,14,30,149,254,95,174
835379886,108,58,244,123,60,78,81,99,217,173,39,182,12,8,50,218
2607612173,108,124,118,122,108,186,216,15,58,100,8,4,196,19,98,99
1362588125,82,18,99,83,229,9,55,11,177,39,28,142,193,207,171,231
1225381022,26,40,215,27,67,238,20,219,89,107,15,168,214,209,185,253
2698448734,28,233,237,54,156,15,38,80,122,118,207,50,187,86,73,237
1696575270,234,106,68,78,75,230,113,229,62,63,77,8,191,2,174,133
2140329041,107,49,216,76,245,121,50,123,103,198,232,190,93,41,51,205
1170541086,116,249,12,151,206,162,201,147,95,217,100,160,229,21,200,38
455097496,102,212,220,248,146,222,127,9,141,44,247,230,12,194,17,99
2768974187,30,159,19,33,25,215,152,35,194,76,247,168,38,57,192,251
3834624421,186,227,114,142,227,130,16,240,80,157,31,139,114,192,193,232
2425934341,229,26,33,249,196,216,63,135,134,34,193,138,24,43,75,140
367945095,75,205,31,238,194,231,158,54,66,21,209,39,70,91,80,224
103933251,154,192,134,200,96,136,180,100,12,71,72,93,206,1,155,105
2263484676,48,148,215,67,5,188,137,168,127,161,40,148,206,189,26,134
252735541,103,134,13,118,147,47,39,115,120,142,192,109,92,49,73,239
2802468926,199,161,192,138,11,250,82,220,108,205,164,70,52,164,49,177
2499524442,17,77,117,13,155,183,217,54,51,198,110,3,144,195,87,175
2713760528,229,152,72,151,124,127,93,165,207,75,76,184,57,142,161,51
221289156,208,102,238,81,246,62,182,26,233,219,13,183,24,83,87,110
2897145234,204,233,74,94,229,43,95,79,233,240,206,74,61,109,73,81
2631536965,242,37,137,210,58,231,178,119,247,144,82,53,52,143,14,1
2329407815,61,24,149,24,19,98,10,48,77,83,169,119,38,240,100,133
1608824101,162,217,62,126,204,111,227,82,3,141,89,247,82,213,228,218
2974257501,34,45,218,39,12,145,140,151,221,241,135,16,103,63,147,168
1956148655,192,180,184,140,82,214,58,240,205,181,12,38,36,244,38,43
929527641,157,89,52,177,210,196,215,131,53,183,172,144,240,224,233,3
580265511,217,8,156,6,7,95,225,202,213,40,140,33,30,63,152,58
3566388473,148,144,38,74,110,140,126,81,39,168,79,112,181,21,60,124
176010155,92,69,208,114,107,20,50,158,111,79,38,243,250,44,164,70
2600956418,79,135,71,163,210,54,198,179,233,44,12,153,27,18,209,55
1801461621,143,162,134,191,135,55,38,240,105,75,150,22,107,199,89,192
975250170,97,195,203,181,58,230,32,97,177,19,155,14,249,220,130,32
3785179874,218,144,23,92,205,21,33,75,231,236,145,129,54,200,61,192
3730742819,93,191,124,163,204,153,14,109,169,161,121,117,135,221,35,115
1422489926,87,136,113,13,45,175,193,234,200,64,86,81,66,54,61,89
2840573600,145,8,23,135,197,120,151,183,124,65,228,146,48,192,232,136
1467334734,239,108,111,135,216,40,71,27,191,179,24,89,174,233,37,158
4099295716,43,211,103,8,218,252,152,5,13,130,69,18,88,137,71,237
580458417,223,40,192,224,82,133,125,49,88,166,72,115,251,87,1,105
3531661953,101,136,30,184,87,15,6,251,105,206,249,164,189,3,15,112
2456155739,129,175,65,190,65,120,144,129,187,155,213,242,185,63,93,205
3627782916,110,119,182,12,215,217,101,203,250,225,67,185,219,151,217,11
584068577,208,19,10,36,241,105,119,238,44,24,70,108,63,90,130,164
862418254,136,123,227,237,172,132,163,145,140,87,34,159,136,55,84,83
1777209043,247,91,15,138,101,104,104,235,224,247,154,42,120,7,39,29
3141253645,178,188,189,59,7,53,185,169,227,92,145,98,188,17,31,87
2923143703,78,40,123,216,159,77,202,179,167,100,229,142,202,249,13,162
880342339,231,165,8,147,191,137,148,24,226,94,121,171,183,51,201,14
3474553711,158,150,3,70,241,7,206,181,223,165,246,216,115,155,242,112
1347882962,60,150,78,137,254,163,192,88,231,79,158,58,67,52,180,186
776583426,83,153,43,152,221,221,237,128,175,123,198,56,197,128,118,228
2388295098,133,7,51,45,217,4,163,124,95,196,221,74,76,112,232,52
3998388919,222,224,97,167,180,168,73,160,129,196,181,16,122,183,194,99
3813312496,19,69,73,7,154,106,88,112,251,192,206,79,138,123,77,218
2315681632,22,72,159,154,105,23,97,242,70,62,131,186,129,63,21,47
3666079054,96,199,108,230,69,177,197,139,239,209,96,32,67,186,33,224
95918194,218,147,189,3,156,113,90,207,207,121,17,55,28,240,103,147
4222427367,196,29,139,209,171,192,107,141,102,175,196,181,191,175,7,115
1152498211,230,246,181,144,138,206,116,249,206,209,68,73,71,45,183,136
621258546,54,36,94,28,46,223,105,91,146,240,177,118,231,116,216,56
844667488,203,217,184,61,58,187,247,165,31,36,137,173,165,51,118,23
1924705980,163,98,67,129,184,125,178,7,249,117,124,55,108,109,35,153
1402540857,190,42,78,188,252,7,210,182,226,244,206,220,177,92,144,125
2638912208,46,248,184,179,188,211,214,7,63,70,20,115,112,82,184,194
3063577789,249,13,240,143,121,248,14,218,230,118,68,115,173,67,90,189
1835080417,35,48,40,195,100,125,48,248,155,156,246,166,113,144,50,202
1609008615,165,138,114,209,203,81,111,189,130,221,237,53,159,44,33,43
653469927,215,125,216,226,173,131,86,96,164,70,188,8,18,146,113,54
3953419087,67,181,50,107,84,98,50,104,127,94,30,134,35,28,75,251
2369590773,58,103,121,177,190,52,82,200,132,211,120,61,178,245,198,5
2958961240,184,12,14,112,208,185,77,229,201,71,136,198,199,55,36,210
2916578419,124,89,33,208,157,33,35,154,124,207,205,91,235,40,95,217
2677901962,124,234,204,156,244,91,199,126,228,194,119,173,178,6,190,136
3667548926,156,21,226,229,120,29,247,220,74,254,8,189,189,96,23,196
3742884818,88,83,32,44,217,161,59,76,224,236,124,29,120,96,231,163
1170120587,211,51,223,109,179,207,164,128,163,158,161,141,228,190,81,103
3009993066,36,213,41,76,157,203,228,217,55,52,99,82,60,172,211,212
59468182,223,129,191,49,246,178,76,45,99,114,157,182,9,92,151,66
2500566293,216,237,159,77,152,243,12,190,187,191,121,253,191,76,40,148
1857203981,229,180,236,201,73,31,49,31,139,190,241,1,70,190,210,122
1993455773,203,111,133,151,167,24,88,41,124,200,41,251,9,184,145,68
3146408766,20,46,164,73,246,62,167,47,65,55,210,12,73,45,208,76
350640050,32,47,232,17,197,156,245,2,93,46,176,124,44,222,199,82
3090289514,12,5,123,37,145,158,192,89,187,76,117,110,154,11,47,75
1955801533,77,98,244,4,207,76,235,132,62,153,223,235,203,106,237,249
1154681835,153,214,227,231,122,206,50,69,163,60,168,146,98,63,149,186
3963704017,23,99,77,102,142,195,81,162,186,253,39,59,111,35,220,159
1226330842,100,147,215,12,118,22,158,177,27,95,218,252,68,193,219,224
4203833430,73,207,89,28,237,193,23,51,214,179,83,204,213,16,128,207
20561059,154,77,98,176,38,249,169,30,78,164,115,113,184,66,15,87
479026222,210,19,114,17,214,67,204,108,102,46,156,204,31,212,87,116
560528076,254,101,115,79,109,227,81,141,46,83,225,31,154,88,160,125
3125557941,149,224,239,68,76,11,6,145,132,25,71,71,7,111,60,47
3376476922,80,222,66,156,57,168,71,197,21,212,29,108,232,39,57,177
628471522,221,68,77,120,21,225,218,18,198,135,167,50,41,16,31,191
3312900403,145,61,98,200,40,98,23,68,230,204,28,232,138,193,214,210
298623435,246,107,62,210,83,107,92,217,34,52,94,9,126,253,193,52
3568718629,129,34,69,14,7,197,211,207,97,215,201,217,210,138,6,89
